2, 581, 0.038558, 0.254329
2, 582, 0.037610000000000005, 0.221031
2, 583, 0.038742, 0.251189
2, 584, 0.036892, 0.263114
2, 585, 0.038795, 0.231036
2, 586, 0.038616000000000004, 0.24388100000000001
2, 587, 0.040220000000000006, 0.279028
2, 588, 0.038386, 0.251646
2, 589, 0.038368, 0.227396
2, 590, 0.037903, 0.235063
2, 591, 0.038323, 0.249875
2, 592, 0.039229, 0.221915
2, 593, 0.038959, 0.249637
2, 594, 0.037369, 0.251806
2, 595, 0.038121, 0.247193
2, 596, 0.038653, 0.250507
2, 597, 0.039024, 0.23697
2, 598, 0.038376, 0.245069
2, 599, 0.038454, 0.251543
2, 600, 0.037886, 0.240207
2, 601, 0.035981, 0.204862
2, 602, 0.038835, 0.21769200000000002
2, 603, 0.035367, 0.234082
2, 604, 0.038366, 0.243545
2, 605, 0.039070999999999995, 0.250757
2, 606, 0.038776000000000005, 0.24718099999999998
2, 607, 0.038124, 0.24025300000000002
2, 608, 0.036548, 0.230774
2, 609, 0.035522, 0.253923
2, 610, 0.039236, 0.24415299999999998
2, 611, 0.0363, 0.25392499999999996
2, 612, 0.037122999999999996, 0.24264399999999997
2, 613, 0.036649, 0.239658
2, 614, 0.036798000000000004, 0.222224
2, 615, 0.03839, 0.24526499999999998
2, 616, 0.037898999999999995, 0.25721
2, 617, 0.037468, 0.233127
2, 618, 0.037884, 0.231755
2, 619, 0.03847, 0.251146
2, 620, 0.038294, 0.239545
2, 621, 0.037008, 0.230517
2, 622, 0.037925, 0.222929
2, 623, 0.036757, 0.272571
2, 624, 0.036818, 0.259927
2, 625, 0.036628, 0.259035
2, 626, 0.036757, 0.24111000000000002
2, 627, 0.03826, 0.227559
2, 628, 0.039245999999999996, 0.239267
2, 629, 0.036487, 0.257409
2, 630, 0.03803, 0.225303
2, 631, 0.037332000000000004, 0.241951
2, 632, 0.036628, 0.241146
2, 633, 0.037879, 0.25414200000000003
2, 634, 0.036009, 0.226754
2, 635, 0.036175, 0.28175
2, 636, 0.035677, 0.230574
2, 637, 0.036116, 0.235473
2, 638, 0.0365, 0.239994
2, 639, 0.03645, 0.26565
2, 640, 0.03719, 0.235922
2, 641, 0.037208, 0.22579899999999997
2, 642, 0.036389, 0.273851
2, 643, 0.036976, 0.221917
2, 644, 0.037451, 0.231148
2, 645, 0.036933, 0.249728
2, 646, 0.036227, 0.233404
2, 647, 0.034816, 0.243013
2, 648, 0.035969, 0.218389
2, 649, 0.03609, 0.241095
2, 650, 0.034814, 0.25238499999999997
2, 651, 0.036572, 0.259272
2, 652, 0.035451, 0.219038
2, 653, 0.035147, 0.24559799999999998
2, 654, 0.036257000000000005, 0.242564
2, 655, 0.036352, 0.251966
2, 656, 0.036278000000000005, 0.241148
2, 657, 0.035771000000000004, 0.23227
2, 658, 0.035362, 0.242197
2, 659, 0.036038, 0.237817
2, 660, 0.035444, 0.235536
2, 661, 0.034729, 0.242817
2, 662, 0.035928, 0.24468499999999999
2, 663, 0.035625, 0.243991
2, 664, 0.035873, 0.25383
2, 665, 0.036069, 0.24784199999999998
2, 666, 0.034127, 0.22944299999999998
2, 667, 0.035124, 0.249261
2, 668, 0.03451, 0.227901
2, 669, 0.035225, 0.263588
2, 670, 0.035596, 0.236058
2, 671, 0.036296, 0.223639
2, 672, 0.034476, 0.257129
2, 673, 0.033699, 0.230706
2, 674, 0.036383, 0.220565
2, 675, 0.034819, 0.240852
2, 676, 0.037191999999999996, 0.239384
2, 677, 0.035297, 0.24284300000000003
2, 678, 0.034616, 0.222419
2, 679, 0.034321000000000004, 0.224388
2, 680, 0.035447, 0.23819500000000002
2, 681, 0.034532, 0.239334
2, 682, 0.034614, 0.261942
2, 683, 0.034537, 0.222805
2, 684, 0.034790999999999996, 0.207349
2, 685, 0.033986999999999996, 0.229388
2, 686, 0.033431, 0.26459499999999997
2, 687, 0.034895999999999996, 0.234858
2, 688, 0.035569, 0.21949100000000002
2, 689, 0.035339, 0.22775099999999998
2, 690, 0.033968, 0.24046399999999998
2, 691, 0.034085000000000004, 0.22246
2, 692, 0.034744000000000004, 0.239471
2, 693, 0.035608, 0.238117
2, 694, 0.033923999999999996, 0.256607
2, 695, 0.035307, 0.22061599999999998
2, 696, 0.03395, 0.22856400000000002
2, 697, 0.035125, 0.223626
2, 698, 0.033895, 0.232774
2, 699, 0.033629, 0.254716
2, 700, 0.033156, 0.260548
2, 701, 0.034713, 0.263681
2, 702, 0.03505, 0.254159
2, 703, 0.035253, 0.257637
2, 704, 0.034497, 0.219801
2, 705, 0.035565, 0.219411
2, 706, 0.035508000000000005, 0.234463
2, 707, 0.034057, 0.218544
2, 708, 0.034363000000000005, 0.23458500000000002
2, 709, 0.034523, 0.23164300000000002
2, 710, 0.035162, 0.225749
2, 711, 0.034416, 0.259081
2, 712, 0.034796, 0.243372
2, 713, 0.032428, 0.258106
2, 714, 0.034509, 0.2322
2, 715, 0.032472, 0.253927
2, 716, 0.033727, 0.23805800000000002
2, 717, 0.033324, 0.21446500000000002
2, 718, 0.033179, 0.22471800000000003
2, 719, 0.033485, 0.227652
2, 720, 0.033583, 0.238311
2, 721, 0.034526, 0.25371900000000003
2, 722, 0.035752, 0.215413
2, 723, 0.035345, 0.24537099999999998
2, 724, 0.033287, 0.230731
2, 725, 0.032429, 0.255791
2, 726, 0.033482, 0.231318
2, 727, 0.035204, 0.251659
2, 728, 0.033902, 0.244157
2, 729, 0.033548, 0.24128799999999997
2, 730, 0.032388, 0.22886700000000001
2, 731, 0.03341, 0.21739799999999998
2, 732, 0.033647, 0.233557
2, 733, 0.03338, 0.21731
2, 734, 0.034112, 0.24672999999999998
2, 735, 0.032429, 0.23624199999999998
2, 736, 0.033345, 0.22261399999999998
2, 737, 0.033562, 0.244681
2, 738, 0.032466, 0.215934
2, 739, 0.032685, 0.235309
2, 740, 0.032804, 0.21377300000000002
2, 741, 0.034045, 0.229887
2, 742, 0.033908, 0.221472
2, 743, 0.032615, 0.240091
2, 744, 0.031833, 0.23615200000000003
2, 745, 0.032978, 0.220895
2, 746, 0.032836, 0.22436499999999998
2, 747, 0.032843, 0.224695
2, 748, 0.033185, 0.256782
2, 749, 0.032427000000000004, 0.21851900000000002
2, 750, 0.032305, 0.220885
2, 751, 0.032822, 0.22472999999999999
2, 752, 0.034393, 0.23597
2, 753, 0.032764, 0.231169
2, 754, 0.032908, 0.217016
2, 755, 0.032339, 0.240945
2, 756, 0.032170000000000004, 0.244555
2, 757, 0.033254, 0.235962
2, 758, 0.032685, 0.218629
2, 759, 0.033883, 0.221143
2, 760, 0.030398, 0.25194099999999997
2, 761, 0.032937, 0.228778
2, 762, 0.031530999999999997, 0.24393
2, 763, 0.033081, 0.252397
2, 764, 0.031695, 0.251129
2, 765, 0.032039, 0.228404
2, 766, 0.033375, 0.23360199999999998
2, 767, 0.031931, 0.21353999999999998
2, 768, 0.032083, 0.246262
2, 769, 0.031555, 0.232519
2, 770, 0.032059000000000004, 0.235987
2, 771, 0.032617, 0.237205
2, 772, 0.032223, 0.24618700000000002
2, 773, 0.032675, 0.225212
2, 774, 0.031894, 0.239734
2, 775, 0.033409, 0.218966
2, 776, 0.032305, 0.215062
2, 777, 0.030926999999999996, 0.214106
2, 778, 0.032016, 0.23589400000000002
2, 779, 0.032440000000000004, 0.23393699999999998
2, 780, 0.031469, 0.23866800000000002
2, 781, 0.032366, 0.235416
2, 782, 0.032725, 0.22937100000000002
2, 783, 0.033421, 0.23484000000000002
2, 784, 0.032248, 0.25665299999999996
2, 785, 0.032788, 0.23603000000000002
2, 786, 0.031959, 0.22805499999999998
2, 787, 0.032397999999999996, 0.244382
2, 788, 0.032018, 0.23749900000000002
2, 789, 0.030635, 0.235257
2, 790, 0.032494, 0.215229
2, 791, 0.030716999999999998, 0.24267
2, 792, 0.030843, 0.22536799999999999
2, 793, 0.031442, 0.217808
2, 794, 0.033706, 0.22618300000000002
2, 795, 0.032137, 0.218622
2, 796, 0.030747, 0.26665099999999997
2, 797, 0.031348, 0.22857
2, 798, 0.030826, 0.240549
2, 799, 0.032481, 0.241732
2, 800, 0.031969, 0.248425
2, 801, 0.031971, 0.23692900000000003
2, 802, 0.031225, 0.23859100000000003
2, 803, 0.032054, 0.251196
2, 804, 0.032208, 0.230819
2, 805, 0.030346, 0.204088
2, 806, 0.032811, 0.24026399999999998
2, 807, 0.030804, 0.217223
2, 808, 0.031240999999999998, 0.229317
2, 809, 0.031344, 0.229832
2, 810, 0.031876, 0.233826
2, 811, 0.030373, 0.20816099999999998
2, 812, 0.030378, 0.238491
2, 813, 0.031289, 0.221375
2, 814, 0.031464, 0.222827
2, 815, 0.031856, 0.241577
2, 816, 0.030895000000000002, 0.21904800000000002
2, 817, 0.03116, 0.21919899999999998
2, 818, 0.030026, 0.236845
2, 819, 0.031216, 0.222204
2, 820, 0.031032999999999998, 0.228166
2, 821, 0.03084, 0.242546
2, 822, 0.030638000000000002, 0.221615
2, 823, 0.030035, 0.22756
2, 824, 0.029998999999999998, 0.21354700000000001
2, 825, 0.030240999999999997, 0.235958
2, 826, 0.030996000000000003, 0.251482
2, 827, 0.030217, 0.22991299999999998
2, 828, 0.030084, 0.20647200000000002
2, 829, 0.030926999999999996, 0.23762699999999998
2, 830, 0.031258, 0.24513200000000002
2, 831, 0.031223, 0.232032
2, 832, 0.030547, 0.24722100000000002
2, 833, 0.029836, 0.230536
2, 834, 0.031797, 0.226478
2, 835, 0.030983, 0.215274
2, 836, 0.029727, 0.24197600000000002
2, 837, 0.029949, 0.21966000000000002
2, 838, 0.030966999999999998, 0.23343
2, 839, 0.030687000000000002, 0.230426
2, 840, 0.030695999999999998, 0.24268
2, 841, 0.030966, 0.23802600000000002
2, 842, 0.030187, 0.22564800000000002
2, 843, 0.028988, 0.24563300000000002
2, 844, 0.029647, 0.205743
2, 845, 0.030938, 0.220955
2, 846, 0.029681000000000003, 0.21110099999999998
2, 847, 0.030223, 0.24183
2, 848, 0.030101, 0.22959700000000002
2, 849, 0.030562, 0.254857
2, 850, 0.032065, 0.225546
2, 851, 0.031219999999999998, 0.24185800000000002
2, 852, 0.029743, 0.21818
2, 853, 0.031128999999999997, 0.225385
2, 854, 0.031763, 0.214266
2, 855, 0.031983000000000004, 0.237471
2, 856, 0.029529, 0.235319
2, 857, 0.031315, 0.259018
2, 858, 0.030876999999999998, 0.24677800000000003
2, 859, 0.030659000000000002, 0.217641
2, 860, 0.029345, 0.23551200000000003
2, 861, 0.030257999999999997, 0.21185600000000002
2, 862, 0.029062, 0.235397
2, 863, 0.03131, 0.245866
2, 864, 0.030688, 0.22629100000000002
2, 865, 0.029603, 0.231554
2, 866, 0.029165, 0.226296
2, 867, 0.029735, 0.23924600000000001
2, 868, 0.029821, 0.22680599999999998
2, 869, 0.030029, 0.241397
2, 870, 0.030886, 0.250257
2, 871, 0.030286, 0.240918
2, 872, 0.030604, 0.22961700000000002
2, 873, 0.030167000000000003, 0.219201
2, 874, 0.030116999999999998, 0.242257
2, 875, 0.030112999999999997, 0.223238
2, 876, 0.030116, 0.23866700000000002
2, 877, 0.029714, 0.23476299999999997
2, 878, 0.028492000000000003, 0.227352
2, 879, 0.030181, 0.228734
2, 880, 0.029241000000000003, 0.240716
2, 881, 0.028572, 0.239668
2, 882, 0.029378, 0.23706499999999997
2, 883, 0.029464, 0.243242
2, 884, 0.029141, 0.22114799999999998
2, 885, 0.029129000000000002, 0.225092
2, 886, 0.028072, 0.244861
2, 887, 0.029622000000000002, 0.240585
2, 888, 0.029165, 0.248121
2, 889, 0.029346, 0.240076
2, 890, 0.029634, 0.22926400000000002
2, 891, 0.029251999999999997, 0.231548
2, 892, 0.029256, 0.25098299999999996
2, 893, 0.028919999999999998, 0.233373
2, 894, 0.028695, 0.241874
2, 895, 0.029359000000000003, 0.242654
2, 896, 0.030247000000000003, 0.230029
2, 897, 0.029333, 0.232376
2, 898, 0.028377, 0.22999199999999997
2, 899, 0.029337, 0.220885
2, 900, 0.029032, 0.239698
2, 901, 0.028776000000000003, 0.22440100000000002
2, 902, 0.028911, 0.204676
2, 903, 0.029085999999999997, 0.230627
2, 904, 0.029623, 0.24097200000000002
2, 905, 0.029737, 0.227057
2, 906, 0.029248, 0.224799
2, 907, 0.028342, 0.22919499999999998
2, 908, 0.02905, 0.22606
2, 909, 0.030651, 0.226523
2, 910, 0.028596, 0.235239
2, 911, 0.028814000000000003, 0.210749
2, 912, 0.02875, 0.245013
2, 913, 0.028194, 0.235535
2, 914, 0.028744000000000002, 0.232297
2, 915, 0.029506, 0.22843699999999997
2, 916, 0.028759, 0.21864999999999998
2, 917, 0.028166000000000004, 0.225875
2, 918, 0.028523999999999997, 0.23398700000000003
2, 919, 0.02878, 0.200637
2, 920, 0.028012000000000002, 0.23566199999999998
2, 921, 0.028128, 0.232532
2, 922, 0.029913, 0.221341
2, 923, 0.028534999999999998, 0.257031
2, 924, 0.028338000000000002, 0.220993
2, 925, 0.028056, 0.236275
2, 926, 0.028222, 0.235809
2, 927, 0.028155, 0.249921
2, 928, 0.028055, 0.24591100000000002
2, 929, 0.029346999999999998, 0.251191
2, 930, 0.02806, 0.232834
2, 931, 0.028679999999999997, 0.243313
2, 932, 0.028610000000000003, 0.220867
2, 933, 0.028142, 0.242762
2, 934, 0.028842, 0.22023700000000002
2, 935, 0.027992, 0.222023
2, 936, 0.028618, 0.21308
2, 937, 0.028891, 0.235993
2, 938, 0.028148, 0.220579
2, 939, 0.026856, 0.238402
2, 940, 0.028795, 0.24452200000000002
2, 941, 0.028803000000000002, 0.235607
2, 942, 0.028056, 0.236189
2, 943, 0.028201999999999998, 0.233958
2, 944, 0.028643000000000002, 0.238284
2, 945, 0.027458, 0.229183
2, 946, 0.028607999999999998, 0.23332
2, 947, 0.027343000000000003, 0.199437
2, 948, 0.028475999999999998, 0.22727699999999998
2, 949, 0.028487, 0.219512
2, 950, 0.028382, 0.240866
2, 951, 0.027541000000000003, 0.25524
2, 952, 0.027208, 0.237437
2, 953, 0.027693, 0.21845900000000001
2, 954, 0.027267, 0.241224
2, 955, 0.028816, 0.220106
2, 956, 0.027848, 0.22701000000000002
2, 957, 0.028062999999999998, 0.246064
2, 958, 0.028471000000000003, 0.24406300000000003
2, 959, 0.02783, 0.227185
2, 960, 0.028858, 0.239647
2, 961, 0.027913999999999998, 0.22909
2, 962, 0.027749000000000003, 0.220392
2, 963, 0.027431999999999998, 0.24326799999999998
2, 964, 0.02817, 0.23399
2, 965, 0.028531, 0.251655
2, 966, 0.027687, 0.236237
2, 967, 0.028239, 0.246891
2, 968, 0.026347, 0.21415700000000001
2, 969, 0.027864, 0.228187
2, 970, 0.027696000000000002, 0.22753299999999999
2, 971, 0.027766000000000002, 0.232266
2, 972, 0.027338, 0.227861
2, 973, 0.027925, 0.21220099999999997
2, 974, 0.02789, 0.22650700000000001
2, 975, 0.027587, 0.22597
2, 976, 0.027447, 0.21300899999999998
2, 977, 0.027874, 0.246493
2, 978, 0.027073999999999997, 0.23596499999999998
2, 979, 0.026787000000000002, 0.236118
2, 980, 0.027483, 0.235675
2, 981, 0.027237, 0.23349499999999998
2, 982, 0.027433, 0.215779
2, 983, 0.026868, 0.226851
2, 984, 0.028006000000000003, 0.230428
2, 985, 0.028557000000000003, 0.217423
2, 986, 0.028111, 0.23865999999999998
2, 987, 0.02727, 0.238446
2, 988, 0.027072, 0.23046500000000003
2, 989, 0.027087, 0.254096
2, 990, 0.027564, 0.222151
2, 991, 0.026307, 0.235468
2, 992, 0.027612, 0.23763600000000001
2, 993, 0.027295, 0.216916
2, 994, 0.027408000000000002, 0.23449899999999999
2, 995, 0.027311000000000002, 0.225074
2, 996, 0.027346, 0.23204999999999998
2, 997, 0.027499, 0.24800799999999998
2, 998, 0.026795, 0.218434
2, 999, 0.028300000000000002, 0.22888000000000003
2, 1000, 0.025233, 0.238481
2, 1001, 0.026378, 0.239189
2, 1002, 0.027427999999999998, 0.23770499999999997
2, 1003, 0.027618, 0.22903099999999998
2, 1004, 0.027142, 0.233751
2, 1005, 0.026358000000000003, 0.2152
2, 1006, 0.027444000000000003, 0.25452
2, 1007, 0.026753999999999997, 0.254556
2, 1008, 0.027073999999999997, 0.235534
2, 1009, 0.026574, 0.21909800000000001
2, 1010, 0.026793, 0.22566299999999997
2, 1011, 0.027185, 0.209466
2, 1012, 0.026675, 0.22640899999999997
2, 1013, 0.027207, 0.234945
2, 1014, 0.026725, 0.21790199999999998
2, 1015, 0.026652, 0.21725899999999998
2, 1016, 0.02735, 0.224466
2, 1017, 0.025631, 0.24246600000000001
2, 1018, 0.027595, 0.234527
2, 1019, 0.026817, 0.222423
2, 1020, 0.026244, 0.23792000000000002
2, 1021, 0.026125, 0.221989
2, 1022, 0.026778, 0.23981200000000003
2, 1023, 0.026819000000000003, 0.230871
2, 1024, 0.025945999999999997, 0.237104
2, 1025, 0.026397, 0.237674
2, 1026, 0.026643, 0.22830899999999998
2, 1027, 0.027548, 0.226829
2, 1028, 0.025974, 0.22822900000000002
2, 1029, 0.027003, 0.229787
2, 1030, 0.026918, 0.230437
2, 1031, 0.027294, 0.21168700000000001
2, 1032, 0.026519, 0.23893799999999998
2, 1033, 0.027242000000000002, 0.225437
2, 1034, 0.025947, 0.217042
2, 1035, 0.02613, 0.22197299999999998
2, 1036, 0.026324999999999998, 0.22247
2, 1037, 0.025958000000000002, 0.239512
2, 1038, 0.025863, 0.22307
2, 1039, 0.026594000000000003, 0.226903
2, 1040, 0.027418, 0.21213
2, 1041, 0.026015999999999997, 0.231036
2, 1042, 0.025761, 0.236587
2, 1043, 0.027566999999999998, 0.220146
2, 1044, 0.026423000000000002, 0.226955
2, 1045, 0.026468, 0.231748
2, 1046, 0.026524000000000002, 0.23153400000000002
2, 1047, 0.02622, 0.221297
2, 1048, 0.026201, 0.236798
2, 1049, 0.025799, 0.208113
3, 1, 0.5205040000000001, 0.44404299999999997
3, 2, 0.440885, 0.40469700000000003
3, 3, 0.414892, 0.387806
3, 4, 0.397359, 0.388754
3, 5, 0.38813000000000003, 0.379312
3, 6, 0.386616, 0.366517
3, 7, 0.38181800000000005, 0.36841
3, 8, 0.385592, 0.342887
3, 9, 0.376141, 0.37188699999999997
3, 10, 0.365982, 0.358803
3, 11, 0.380301, 0.367091
3, 12, 0.372359, 0.372919
3, 13, 0.370516, 0.37843000000000004
3, 14, 0.37439, 0.355974
3, 15, 0.369386, 0.373479
3, 16, 0.370753, 0.377277
3, 17, 0.37182299999999996, 0.37538400000000005
3, 18, 0.37936100000000006, 0.358936
3, 19, 0.38166100000000003, 0.351075
3, 20, 0.36806199999999994, 0.35401699999999997
3, 21, 0.368243, 0.342596
3, 22, 0.379293, 0.343615
3, 23, 0.372776, 0.367697
3, 24, 0.36039, 0.387408
3, 25, 0.362404, 0.360715
3, 26, 0.366614, 0.36534
3, 27, 0.35830199999999995, 0.375071
3, 28, 0.371615, 0.35537599999999997
3, 29, 0.366074, 0.370066
3, 30, 0.355304, 0.385037
3, 31, 0.369255, 0.356841
3, 32, 0.35727, 0.373212
3, 33, 0.366452, 0.37158
3, 34, 0.360166, 0.3762
3, 35, 0.362168, 0.353814
3, 36, 0.351676, 0.369373
3, 37, 0.35143300000000005, 0.35972499999999996
3, 38, 0.350815, 0.354302
3, 39, 0.347817, 0.373044
3, 40, 0.34640099999999996, 0.34672400000000003
3, 41, 0.35044800000000004, 0.349332
3, 42, 0.34031799999999995, 0.354932
3, 43, 0.342571, 0.353321
3, 44, 0.344162, 0.334113
3, 45, 0.334816, 0.350951
3, 46, 0.329731, 0.38469299999999995
3, 47, 0.33480699999999997, 0.355435
3, 48, 0.34352499999999997, 0.348035
3, 49, 0.33089799999999997, 0.367979
3, 50, 0.33332500000000004, 0.361706
3, 51, 0.326631, 0.343497
3, 52, 0.302181, 0.292108
3, 53, 0.283382, 0.29734700000000003
3, 54, 0.251068, 0.29872499999999996
3, 55, 0.223189, 0.261844
3, 56, 0.217809, 0.257105
3, 57, 0.216447, 0.22738499999999998
3, 58, 0.21200600000000003, 0.23810199999999998
3, 59, 0.20956399999999997, 0.208388
3, 60, 0.208785, 0.235348
3, 61, 0.20536000000000001, 0.25067900000000004
3, 62, 0.2084, 0.23461300000000002
3, 63, 0.197704, 0.250837
3, 64, 0.20435999999999999, 0.238664
3, 65, 0.19788699999999998, 0.233774
3, 66, 0.196132, 0.217455
3, 67, 0.192437, 0.215689
3, 68, 0.186535, 0.23226
3, 69, 0.186909, 0.23868999999999999
3, 70, 0.18840900000000002, 0.21485900000000002
3, 71, 0.189821, 0.252674
3, 72, 0.179019, 0.222095
3, 73, 0.17922899999999997, 0.22287099999999999
3, 74, 0.188464, 0.268787
3, 75, 0.18504, 0.21703299999999998
3, 76, 0.18092199999999997, 0.198901
3, 77, 0.18280100000000002, 0.209986
3, 78, 0.177148, 0.225353
3, 79, 0.17745999999999998, 0.223766
3, 80, 0.176352, 0.222253
3, 81, 0.17494800000000002, 0.2205
3, 82, 0.17472100000000002, 0.197172
3, 83, 0.179607, 0.208077
3, 84, 0.17762599999999998, 0.232741
3, 85, 0.16690000000000002, 0.20446
3, 86, 0.17221499999999998, 0.23678100000000002
3, 87, 0.16382200000000002, 0.218228
3, 88, 0.164224, 0.21143699999999999
3, 89, 0.163232, 0.20793299999999998
3, 90, 0.167431, 0.231906
3, 91, 0.165089, 0.21787099999999998
3, 92, 0.164188, 0.248593
3, 93, 0.157411, 0.22290700000000002
3, 94, 0.155594, 0.19142199999999998
3, 95, 0.162478, 0.21216100000000002
3, 96, 0.155661, 0.20129000000000002
3, 97, 0.155415, 0.209891
3, 98, 0.159113, 0.207733
3, 99, 0.15972799999999998, 0.209098
3, 100, 0.156251, 0.215135
3, 101, 0.154834, 0.201662
3, 102, 0.15241, 0.212708
3, 103, 0.145961, 0.236222
3, 104, 0.152322, 0.210988
3, 105, 0.15903, 0.230323
3, 106, 0.146264, 0.201275
3, 107, 0.15248, 0.201158
3, 108, 0.153094, 0.219191
3, 109, 0.140303, 0.21204599999999998
3, 110, 0.13966699999999999, 0.20934
3, 111, 0.13628, 0.201463
3, 112, 0.143325, 0.230958
3, 113, 0.143586, 0.21262499999999998
3, 114, 0.140019, 0.19240300000000002
3, 115, 0.145871, 0.208641
3, 116, 0.14562, 0.20785299999999998
3, 117, 0.142826, 0.20456700000000003
3, 118, 0.143147, 0.214646
3, 119, 0.14081200000000002, 0.206822
3, 120, 0.136846, 0.211865
3, 121, 0.136759, 0.21880500000000003
3, 122, 0.13267400000000001, 0.214468
3, 123, 0.132628, 0.223346
3, 124, 0.138518, 0.21554600000000002
3, 125, 0.13556800000000002, 0.210995
3, 126, 0.128108, 0.204423
3, 127, 0.135, 0.21350000000000002
3, 128, 0.133691, 0.22608499999999998
3, 129, 0.130006, 0.20475100000000002
3, 130, 0.130492, 0.214651
3, 131, 0.13108, 0.208989
3, 132, 0.13370200000000002, 0.218445
3, 133, 0.13351000000000002, 0.203833
3, 134, 0.127474, 0.197259
3, 135, 0.124296, 0.221543
3, 136, 0.12798299999999999, 0.219056
3, 137, 0.127769, 0.210059
3, 138, 0.12082599999999999, 0.236094
3, 139, 0.12062200000000001, 0.2183
3, 140, 0.124818, 0.217165
3, 141, 0.12019600000000001, 0.214222
3, 142, 0.116714, 0.211332
3, 143, 0.123277, 0.223362
3, 144, 0.116316, 0.21468
3, 145, 0.121871, 0.230921
3, 146, 0.11836, 0.221833
3, 147, 0.119348, 0.222176
3, 148, 0.11647600000000001, 0.196441
3, 149, 0.11895, 0.203252
3, 150, 0.11517899999999999, 0.22128699999999998
3, 151, 0.114094, 0.222889
3, 152, 0.11003, 0.22837800000000003
3, 153, 0.1092, 0.221013
3, 154, 0.109345, 0.20826
3, 155, 0.113994, 0.230125
3, 156, 0.110039, 0.217779
3, 157, 0.11219900000000001, 0.22233
3, 158, 0.112369, 0.22544799999999998
3, 159, 0.10878600000000001, 0.218203
3, 160, 0.108073, 0.24634799999999998
3, 161, 0.10881500000000001, 0.23432200000000003
3, 162, 0.101822, 0.220183
3, 163, 0.10671099999999999, 0.202288
3, 164, 0.10133800000000001, 0.22285900000000003
3, 165, 0.106212, 0.21066700000000002
3, 166, 0.104253, 0.22811599999999999
3, 167, 0.10427199999999999, 0.203856
3, 168, 0.10903399999999999, 0.229345
3, 169, 0.10037000000000001, 0.219063
3, 170, 0.104924, 0.21217300000000003
3, 171, 0.09423, 0.21259799999999998
3, 172, 0.102987, 0.203282
3, 173, 0.100174, 0.22395800000000002
3, 174, 0.097609, 0.226395
3, 175, 0.092383, 0.22301200000000002
3, 176, 0.099162, 0.228751
3, 177, 0.09665499999999999, 0.216525
3, 178, 0.09736700000000001, 0.204562
3, 179, 0.09319000000000001, 0.21990400000000002
3, 180, 0.099444, 0.231795
3, 181, 0.096532, 0.23295100000000002
3, 182, 0.095941, 0.210123
3, 183, 0.0989, 0.21174900000000002
3, 184, 0.097225, 0.221789
3, 185, 0.090823, 0.206656
3, 186, 0.095167, 0.22334700000000002
3, 187, 0.094128, 0.20102599999999998
3, 188, 0.09008200000000001, 0.217061
3, 189, 0.08807499999999999, 0.21207499999999999
3, 190, 0.092337, 0.207845
3, 191, 0.08815200000000001, 0.23247800000000002
3, 192, 0.08920199999999999, 0.215585
3, 193, 0.08845, 0.22785699999999998
3, 194, 0.08985599999999999, 0.20566099999999998
3, 195, 0.08999700000000001, 0.211605
3, 196, 0.08701, 0.221767
3, 197, 0.08905900000000001, 0.20758500000000002
3, 198, 0.08858, 0.220686
3, 199, 0.08550100000000001, 0.237816
3, 200, 0.08674699999999999, 0.222636
3, 201, 0.08574799999999999, 0.23079799999999998
3, 202, 0.084251, 0.222742
3, 203, 0.08385300000000001, 0.220524
3, 204, 0.08277100000000001, 0.224375
3, 205, 0.08455, 0.236993
3, 206, 0.084073, 0.232033
3, 207, 0.081289, 0.20239100000000002
3, 208, 0.08676199999999999, 0.227054
3, 209, 0.081027, 0.238271
3, 210, 0.079675, 0.23099699999999998
3, 211, 0.084137, 0.223259
3, 212, 0.08373699999999999, 0.233884
3, 213, 0.079751, 0.22080200000000003
3, 214, 0.085929, 0.219477
3, 215, 0.08047, 0.21128699999999997
3, 216, 0.08299799999999999, 0.231341
3, 217, 0.07793599999999999, 0.223668
3, 218, 0.08170400000000001, 0.24296900000000002
3, 219, 0.079753, 0.237414
3, 220, 0.075737, 0.22132200000000002
3, 221, 0.075819, 0.214774
3, 222, 0.078259, 0.226663
3, 223, 0.07890799999999999, 0.230534
3, 224, 0.076926, 0.212678
3, 225, 0.07788199999999999, 0.217136
3, 226, 0.077955, 0.220427
3, 227, 0.07578, 0.214478
3, 228, 0.076796, 0.20642499999999997
3, 229, 0.07766200000000001, 0.197734
3, 230, 0.076512, 0.226466
3, 231, 0.07674299999999999, 0.220804
3, 232, 0.071821, 0.20660499999999998
3, 233, 0.072252, 0.240229
3, 234, 0.076301, 0.240582
3, 235, 0.074439, 0.19755299999999998
3, 236, 0.073725, 0.224479
3, 237, 0.071495, 0.21872699999999998
3, 238, 0.072378, 0.229229
3, 239, 0.071541, 0.21398399999999998
3, 240, 0.072569, 0.23112200000000002
3, 241, 0.071431, 0.20854
3, 242, 0.069974, 0.22251
3, 243, 0.07047500000000001, 0.23619099999999998
3, 244, 0.073078, 0.23917200000000002
3, 245, 0.07062299999999999, 0.228265
3, 246, 0.069851, 0.23555399999999999
3, 247, 0.074032, 0.23179
3, 248, 0.07073, 0.219845
3, 249, 0.06927699999999999, 0.22687200000000002
3, 250, 0.071657, 0.23035499999999998
3, 251, 0.069498, 0.20782499999999998
3, 252, 0.070311, 0.217115
3, 253, 0.072057, 0.221526
3, 254, 0.069683, 0.22959
3, 255, 0.067652, 0.23208700000000002
3, 256, 0.064675, 0.235901
